"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"CD52"	1.55094016524184	0.539301601738591	147.982204010664	0	0	5672.09282371499
"SEPP1"	-1.13497266054403	1.05890241091005	-36.4206215522849	5.17338602189795e-272	6.70858832389617e-268	609.639997217379
"C1QA"	-1.22129429901635	2.48126258683376	-34.9872161121244	2.13484256476682e-252	1.84557139724092e-248	564.504108240824
"C1QC"	-1.20507765839872	2.39237653125314	-34.3136274442535	2.17647531050799e-243	1.41117217945062e-239	543.776614384667
"C1QB"	-1.22912446644511	2.55864746564862	-33.4863393729759	1.63913529743472e-232	8.50219478779387e-229	518.750860397475
"LSP1"	0.632466936427301	0.865126012553339	32.1295455747175	3.96175247672962e-215	1.71246750806638e-211	478.757341000156
"STAB1"	-0.570673896636774	0.674171364196503	-30.2649356814735	3.4605826521209e-192	1.28214587261079e-188	425.981790647086
"FOLR2"	-0.552781990558482	0.56303777822231	-29.4987667127661	4.35841066927062e-183	1.41294225884417e-179	405.049072691125
"DAB2"	-0.645920495241416	0.977399277390018	-29.4159858761716	4.08305805966194e-182	1.17660123085925e-178	402.814086434193
"F13A1"	-0.622190339874295	0.641026312082925	-29.3268297043783	4.51789454395431e-181	1.17171594997455e-177	400.412829146792
"PLTP"	-0.753137985240671	1.0655538656341	-29.2113295352681	1.00793655281756e-179	2.37643949975668e-176	397.311089875898
"GPR34"	-0.404626701868011	0.478359271220981	-27.7661831572013	3.14836283229252e-163	6.80439917129221e-160	359.373451477013
"RNASE1"	-0.8668002031144	1.31990455469798	-27.2254327901623	3.07608943484087e-157	6.13679842250754e-154	345.597906577362
"SLC40A1"	-0.488185966930405	0.502234342574368	-27.1500432347526	2.06595937737269e-156	3.8271897465829e-153	343.695754610084
"FCN1"	0.535790316657841	0.485323163306636	26.9964334010215	9.87102528332118e-155	1.70670027148623e-151	339.834013480926
"FBP1"	0.37800904688938	0.419950022845385	26.7418040780138	5.75402446579318e-152	9.32691403252163e-149	333.474086439419
"SLCO2B1"	-0.417747896307095	0.629849324041353	-26.0774879434283	7.39969323585879e-145	1.12888849454116e-141	317.126125652448
"MAF"	-0.355394171833247	0.401661810337672	-25.3545912687065	2.68852825423237e-137	3.87372112630647e-134	299.742291434798
"LGALS2"	0.407799329263728	0.427241731856783	24.7027837376768	1.2232643452578e-130	1.66975583127689e-127	284.434434812913
"FGR"	0.292300217852711	0.342907517423789	24.5498348506002	4.24478107975112e-129	5.50441986516727e-126	280.893134204709
"VIM"	0.538906595865011	2.88309160268131	24.0754781718263	2.24675841388648e-124	2.7747466411498e-121	270.03359093865
"ICAM3"	0.191737180208969	0.132213059090414	23.3266119514505	4.3956588902397e-117	5.18188242356211e-114	253.272357096483
"CD209"	-0.271872690952359	0.237701936513181	-23.2745409858694	1.38811332612726e-116	1.56524865709177e-113	252.124431052357
"GLIPR2"	0.308198567555328	0.446855554129568	23.208012225533	6.01234674428715e-116	6.4970922005453e-113	250.661108164009
"FLNA"	0.334055597102631	0.488660439293179	22.9929290397342	6.70031606809754e-114	6.95090788904439e-111	245.955893093433
"S100A6"	0.552943756447301	2.33739275254088	22.270451906295	3.78071001755358e-107	3.77125824250969e-104	230.438605524871
"IGF1"	-0.227750726621944	0.194277921106611	-22.2309090655566	8.74028188603618e-107	8.39552632275364e-104	229.602170455211
"RPS2"	0.451236445670335	2.4535955015383	21.9304562012762	4.87427986897462e-104	4.51480172863774e-101	223.290620494886
"S100A8"	0.562199796279186	0.654416492217746	21.7617874932169	1.64037827803017e-102	1.46700726347284e-99	219.78145248421
"MS4A7"	-0.517846774021125	1.46395312629508	-21.7206332662464	3.85407202139521e-102	3.33184526249616e-99	218.928956233866
"LYVE1"	-0.287787472374407	0.240820773820325	-21.5943495683468	5.25198924311538e-101	4.39388196839346e-98	216.322157001647
"RB1"	-0.315916665774298	0.546587613892282	-21.5143863855949	2.72612046657827e-100	2.20943544689711e-97	214.678650450893
"ENO1"	0.403710153245748	1.17072486058774	21.3753067073648	4.7186381624501e-99	3.70842062858011e-96	211.833288602848
"IGFBP4"	-0.256088391677367	0.285323151070226	-21.0938423049089	1.43731189078078e-96	1.09637305551175e-93	206.12628532166
"LTA4H"	0.289606232624001	0.428635679490577	21.0442107511846	3.91221788709434e-96	2.8989534543369e-93	205.127092207379
"CFP"	0.217613664258313	0.171770875962013	20.8890338689706	8.83261353382366e-95	6.36316199999212e-92	202.016879595406
"S100A10"	0.500180349929889	2.00508304907128	20.8206884583232	3.46263725169059e-94	2.42712154385393e-91	200.653692838102
"MS4A6A"	-0.499161312017507	1.93297455684085	-20.7266541156694	2.25344632402385e-93	1.53797711614628e-90	198.78479347739
"ABCA1"	-0.343105225841505	0.649391028157405	-20.629923271462	1.53504167413245e-92	1.02080271329808e-89	196.870368459339
"RHOB"	-0.50513062277712	1.29616943071668	-20.3996826076116	1.42960558800123e-90	9.26920523120295e-88	192.346583943799
"FCGR2A"	-0.396229711624223	1.14073909451596	-20.2923868126241	1.16403377319307e-89	7.36322339213714e-87	190.254317944536
"RPS29"	0.417515874673756	1.59045824216565	20.2652910404925	1.97363726583157e-89	1.21872101165099e-86	189.727550977089
"WARS"	0.30824367168878	0.490293466517981	20.2489724216942	2.71163381322706e-89	1.63549355688474e-86	189.410613379267
"CD48"	0.293113035022249	0.566176675396065	20.1111313966815	3.93135088278296e-88	2.31726329874946e-85	186.742837368187
"LIMD2"	0.299027933927909	0.609586227806255	19.5854460111156	9.05309141301914e-84	5.2175983510367e-81	176.722637107911
"LCP1"	0.333857330302313	1.04051642480303	19.2797724038685	2.78355993571093e-81	1.56938319418833e-78	171.008713324523
"LTC4S"	-0.206555918725435	0.251226095234288	-19.1659836815995	2.29884582663608e-80	1.26852269178312e-77	168.902900196335
"GSTP1"	0.358829383838242	1.59559319173694	19.1152446337389	5.87157682714923e-80	3.17248635441907e-77	167.967625600918
"LPAR6"	-0.244039529020547	0.381562471879268	-19.0649837045152	1.48314002240368e-79	7.85004826143662e-77	167.043427998921
"CD14"	-0.467404576503736	1.40153668728279	-19.0630518815037	1.53684593685774e-79	7.97161987448107e-77	167.007950633976
"MRC1"	-0.341540517448247	0.590837091595734	-19.0504403789572	1.93840761439694e-79	9.85737283909503e-77	166.776425924132
"FRMD4B"	-0.244592419063808	0.429905561717603	-19.025116613911	3.08812244594497e-79	1.54020106991505e-76	166.311955495263
"RPL26"	0.4231093632748	1.87556063229708	18.9678220542355	8.83822876173986e-79	4.32489552708912e-76	165.263213053586
"NAIP"	-0.299769111516692	0.616605925670845	-18.9611550135708	9.98672185614889e-79	4.79640058035595e-76	165.141367350977
"ZFP36L1"	-0.434691232061483	1.75620831259729	-18.9072535403777	2.67763114022388e-78	1.26262479312193e-75	164.157732040566
"LYZ"	0.604313857102252	2.59748567681563	18.7976699500702	1.97282515815465e-77	9.13664651370371e-75	162.165977728074
"ADAP2"	-0.322506132642984	0.810203161371078	-18.7464420164675	4.99981861238176e-77	2.2749174686337e-74	161.238562875687
"PPA1"	0.305686096221788	0.632162022913816	18.7264440923765	7.18349455640525e-77	3.21213674690293e-74	160.877164466689
